day_idx,date,week_day,week_idx,dayoff,lecture_topic,lecture_link,hw_topic,hw_link,hw_due_topic,hw_due_link,lab_topic,lab_link,lab_due_topic,lab_due_link,mp_topic,mp_link,mp_due_topic,mp_due_link,quiz_topic,quiz_link,quiz_due_topic,quiz_due_link
58,2024-11-13,Wed,12,0,Iterators,https://example.com/lecture1,,,,,,,,,,,,,,,,
59,2024-11-14,Thu,12,0,,,,,,,,,,,,,MP 3: third mp,https://example.com/mp/3,,,,
60,2024-11-15,Fri,12,0,Iterators,https://example.com/lecture1,,,,,Lab 10: [Place Holder],https://example.com/lab/5,,,,,,,,,,
61,2024-11-18,Mon,13,0,Inheritance polymorphism,https://example.com/lecture1,,,,,,,,,,,,,,,,
62,2024-11-19,Tue,13,0,,,,,,,,,Lab 10: [Place Holder],https://example.com/lab/5,,,,,,,,
63,2024-11-20,Wed,13,0,Inheritance,https://example.com/lecture1,,,,,,,,,,,,,,,,
64,2024-11-21,Thu,13,0,,,,,,,,,,,,,,,,,,
65,2024-11-22,Fri,13,0,Inheritance,https://example.com/lecture1,,,,,Lab 11: Character Inheritance,https://example.com/lab/5,,,,,,,,,,
66,2024-11-25,Mon,14,1,,,,,,,,,,,,,,,,,,
67,2024-11-26,Tue,14,1,,,,,,,,,Lab 11: Character Inheritance,https://example.com/lab/5,,,,,,,,
68,2024-11-27,Wed,14,1,,,,,,,,,,,,,,,,,,
69,2024-11-28,Thu,14,1,,,,,,,,,,,,,,,,,,
70,2024-11-29,Fri,14,1,,,,,,,,,,,,,,,,,,
71,2024-12-02,Mon,15,0,Review,https://example.com/lecture1,,,,,,,,,,,,,Exam 3,https://example.com/quiz/3,,
72,2024-12-03,Tue,15,0,,,,,,,,,,,,,,,,,,
73,2024-12-04,Wed,15,0,"Exams 3 Functons
",https://example.com/lecture1,,,,,,,,,,,,,,,,
74,2024-12-05,Thu,15,0,,,,,,,,,,,,,,,,,Exam 3,https://example.com/quiz/3
75,2024-12-06,Fri,15,0,Debrief,https://example.com/lecture1,,,,,,,,,,,,,,,,
76,2024-12-09,Mon,16,0,Graphs,https://example.com/lecture1,,,,,,,,,,,,,,,,
77,2024-12-10,Tue,16,0,,,,,,,,,,,,,,,,,,
78,2024-12-11,Wed,16,0,BFS Graphs,https://example.com/lecture1,,,,,,,,,,,,,,,,
79,2024-12-12,Thu,16,0,,,,,,,,,,,,,,,,,,
80,2024-12-13,Fri,16,0,,,,,,,,,,,,,,,,,,
