day_idx,date,week_day,week_idx,dayoff,hw_topic,hw_link,hw_due_topic,hw_due_link,lab_topic,lab_link,lab_due_topic,lab_due_link,lec_topic,lec_link,mp_topic,mp_link,mp_due_topic,mp_due_link,quiz_topic,quiz_link,quiz_due_topic,quiz_due_link
58,2024-11-13,Wed,12,0,Homework 24,https://example.com/homework/10,Homework 23,https://example.com/homework/10,,,,,PlaceHolder,https://example.com/lecture1,,,,,,,,
59,2024-11-14,Thu,12,0,,,,,,,,,,,,,MP 3: third mp,https://example.com/mp/3,,,,
60,2024-11-15,Fri,12,0,,,Homework 24,https://example.com/homework/10,Lab 10: [Place Holder],https://example.com/lab/5,,,PlaceHolder,https://example.com/lecture1,,,,,,,,
61,2024-11-18,Mon,13,0,Homework 25,https://example.com/homework/10,,,,,,,Inheritance,https://example.com/lecture1,,,,,,,,
62,2024-11-19,Tue,13,0,,,,,,,Lab 10: [Place Holder],https://example.com/lab/5,,,,,,,,,,
63,2024-11-20,Wed,13,0,Homework 26,https://example.com/homework/10,Homework 25,https://example.com/homework/10,,,,,"Inheritance, Polymorphism",https://example.com/lecture1,,,,,,,,
64,2024-11-21,Thu,13,0,,,,,,,,,,,,,,,,,,
65,2024-11-22,Fri,13,0,,,Homework 26,https://example.com/homework/10,Lab 11: Character Inheritance,https://example.com/lab/5,,,Inheritance,https://example.com/lecture1,,,,,,,,
66,2024-11-25,Mon,14,0,,,,,,,,,,,,,,,,,,
67,2024-11-26,Tue,14,0,,,,,,,Lab 11: Character Inheritance,https://example.com/lab/5,,,,,,,,,,
68,2024-11-27,Wed,14,0,,,,,,,,,,,,,,,,,,
69,2024-11-28,Thu,14,0,,,,,,,,,,,,,,,,,,
70,2024-11-29,Fri,14,0,,,,,,,,,,,,,,,,,,
71,2024-12-02,Mon,15,0,Homework 27,https://example.com/homework/10,,,,,,,Review,https://example.com/lecture1,,,,,,,,
72,2024-12-03,Tue,15,0,,,,,,,,,,,,,,,Quiz 1: First Quiz,https://example.com/quiz/3,,
73,2024-12-04,Wed,15,0,Homework 28,https://example.com/homework/10,Homework 27,https://example.com/homework/10,,,,,Function Objects,https://example.com/lecture1,,,,,,,,
74,2024-12-05,Thu,15,0,,,,,,,,,,,,,,,,,Quiz 1: First Quiz,https://example.com/quiz/3
75,2024-12-06,Fri,15,0,,,Homework 28,https://example.com/homework/10,,,,,Functors,https://example.com/lecture1,,,,,,,,
76,2024-12-09,Mon,16,0,Homework 29,https://example.com/homework/10,,,,,,,,,,,,,,,,
77,2024-12-10,Tue,16,0,,,,,,,,,,,,,,,,,,
78,2024-12-11,Wed,16,0,Homework 30,https://example.com/homework/10,Homework 29,https://example.com/homework/10,,,,,,,,,,,,,,
79,2024-12-12,Thu,16,0,,,,,,,,,,,,,,,,,,
80,2024-12-13,Fri,16,0,,,Homework 30,https://example.com/homework/10,,,,,,,,,,,,,,
81,2024-12-16,Mon,17,0,,,,,,,,,,,,,,,,,,
82,2024-12-17,Tue,17,0,,,,,,,,,,,,,,,,,,
83,2024-12-18,Wed,17,0,,,,,,,,,,,,,,,,,,
84,2024-12-19,Thu,17,0,,,,,,,,,,,,,,,,,,
85,2024-12-20,Fri,17,0,,,,,,,,,,,,,,,,,,
